timestamp,open,high,low,close,volume
2025-01-10 19:05:00+00:00,252.75,252.75,252.63,252.63,1081
2025-01-10 19:09:00+00:00,252.52,252.54,252.52,252.54,1650
2025-01-10 19:10:00+00:00,252.43,252.43,252.43,252.43,2618
2025-01-10 19:11:00+00:00,252.43,252.6,252.43,252.58,5355
2025-01-10 19:13:00+00:00,252.65,252.68,252.65,252.68,846
2025-01-10 19:15:00+00:00,252.78,252.78,252.78,252.78,486
2025-01-10 19:19:00+00:00,252.88,252.88,252.88,252.88,321
2025-01-10 19:20:00+00:00,252.83,252.83,252.83,252.83,527
2025-01-10 19:21:00+00:00,252.71,252.71,252.71,252.71,2205
2025-01-10 19:23:00+00:00,252.79,252.8,252.79,252.8,1406
2025-01-10 19:24:00+00:00,252.87,252.87,252.87,252.87,1268
2025-01-10 19:26:00+00:00,253.05,253.05,253.05,253.05,653
2025-01-10 19:27:00+00:00,253.14,253.17,253.14,253.17,769
2025-01-10 19:30:00+00:00,253.06,253.06,253.0,253.0,2218
2025-01-10 19:31:00+00:00,252.93,252.93,252.93,252.93,1935
2025-01-10 19:32:00+00:00,252.96,253.0,252.96,253.0,2322
2025-01-10 19:33:00+00:00,252.84,252.84,252.84,252.84,1465
2025-01-10 19:36:00+00:00,252.845,252.845,252.845,252.845,986
2025-01-10 19:38:00+00:00,252.92,252.93,252.92,252.93,1134
2025-01-10 19:40:00+00:00,253.05,253.13,253.05,253.13,1231
2025-01-10 19:42:00+00:00,252.97,252.97,252.97,252.97,860
2025-01-10 19:43:00+00:00,252.89,253.01,252.89,253.01,1444
2025-01-10 19:48:00+00:00,252.75,252.75,252.75,252.75,3702
2025-01-10 19:50:00+00:00,252.77,252.77,252.77,252.77,733
2025-01-10 19:52:00+00:00,252.94,253.04,252.94,253.04,2408
2025-01-10 19:55:00+00:00,253.09,253.09,252.99,253.0,3000
2025-01-10 19:57:00+00:00,253.16,253.29,253.16,253.29,2199
2025-01-10 20:00:00+00:00,253.01,253.02,252.93,252.93,2129
2025-01-10 20:02:00+00:00,252.94,252.96,252.94,252.96,1060
2025-01-10 20:03:00+00:00,253.04,253.07,253.04,253.07,1414
2025-01-10 20:07:00+00:00,253.18,253.18,253.18,253.18,646
2025-01-10 20:08:00+00:00,253.1,253.1,253.02,253.03,1535
2025-01-10 20:09:00+00:00,253.1,253.1,253.02,253.06,2461
2025-01-10 20:11:00+00:00,253.03,253.03,252.991,252.991,1531
2025-01-10 20:12:00+00:00,252.99,253.04,252.92,252.92,4777
2025-01-10 20:13:00+00:00,252.83,252.84,252.72,252.72,4425
2025-01-10 20:14:00+00:00,252.54,252.54,252.5,252.5,3093
2025-01-10 20:15:00+00:00,252.49,252.49,252.49,252.49,755
2025-01-10 20:16:00+00:00,252.4,252.4,252.4,252.4,1224
2025-01-10 20:17:00+00:00,252.44,252.5,252.44,252.5,1758
2025-01-10 20:18:00+00:00,252.48,252.48,252.48,252.48,2207
2025-01-10 20:19:00+00:00,252.56,252.57,252.54,252.54,2127
2025-01-10 20:20:00+00:00,252.57,252.58,252.57,252.58,653
2025-01-10 20:21:00+00:00,252.26,252.45,252.26,252.45,1866
2025-01-10 20:22:00+00:00,252.47,252.49,252.47,252.49,1358
2025-01-10 20:26:00+00:00,252.58,252.6,252.545,252.545,3299
2025-01-10 20:27:00+00:00,252.54,252.59,252.54,252.59,2486
2025-01-10 20:28:00+00:00,252.49,252.49,252.49,252.49,1207
2025-01-10 20:30:00+00:00,252.46,252.57,252.435,252.57,6339
2025-01-10 20:31:00+00:00,252.35,252.35,252.35,252.35,1539
2025-01-10 20:32:00+00:00,252.25,252.25,252.25,252.25,992
2025-01-10 20:33:00+00:00,252.29,252.29,252.16,252.25,2498
2025-01-10 20:34:00+00:00,252.24,252.26,252.24,252.25,1487
2025-01-10 20:35:00+00:00,252.29,252.33,252.25,252.27,3732
2025-01-10 20:36:00+00:00,252.27,252.37,252.23,252.34,8950
2025-01-10 20:37:00+00:00,252.37,252.41,252.35,252.41,2814
2025-01-10 20:38:00+00:00,252.61,252.62,252.6,252.62,9981
2025-01-10 20:39:00+00:00,252.51,252.51,252.34,252.34,2935
2025-01-10 20:40:00+00:00,252.41,252.41,252.41,252.41,3335
2025-01-10 20:41:00+00:00,252.25,252.25,252.25,252.25,1348
2025-01-10 20:42:00+00:00,252.33,252.33,252.23,252.28,2549
2025-01-10 20:43:00+00:00,252.35,252.47,252.35,252.47,3221
2025-01-10 20:44:00+00:00,252.41,252.41,252.405,252.405,1490
2025-01-10 20:45:00+00:00,252.28,252.3,252.18,252.18,3532
2025-01-10 20:47:00+00:00,252.23,252.23,252.17,252.17,895
2025-01-10 20:48:00+00:00,252.05,252.07,252.0,252.07,6949
2025-01-10 20:49:00+00:00,252.09,252.13,251.875,251.875,10363
2025-01-10 20:50:00+00:00,251.75,251.75,251.615,251.69,4099
2025-01-10 20:51:00+00:00,251.78,251.88,251.76,251.76,5673
2025-01-10 20:52:00+00:00,251.76,251.88,251.76,251.88,4984
2025-01-10 20:53:00+00:00,251.8,251.805,251.8,251.805,4299
2025-01-10 20:54:00+00:00,251.86,251.87,251.86,251.87,4562
2025-01-10 20:55:00+00:00,251.73,251.73,251.51,251.55,9252
2025-01-10 20:56:00+00:00,251.53,251.78,251.5,251.71,13176
2025-01-10 20:57:00+00:00,251.66,251.69,251.59,251.63,11714
2025-01-10 20:58:00+00:00,251.63,251.67,251.51,251.55,18531
2025-01-10 20:59:00+00:00,251.59,251.69,251.49,251.54,15679
2025-01-10 21:00:00+00:00,251.81,251.81,251.53,251.53,37537
2025-01-13 09:00:00+00:00,248.57,248.57,248.57,248.57,301
2025-01-13 09:14:00+00:00,247.61,247.73,247.61,247.69,746
2025-01-13 09:41:00+00:00,247.32,247.58,247.32,247.44,1284
2025-01-13 10:25:00+00:00,247.07,247.07,247.06,247.06,250
2025-01-13 10:38:00+00:00,247.42,247.6,247.42,247.6,400
2025-01-13 10:54:00+00:00,247.83,247.83,247.83,247.83,100
2025-01-13 11:56:00+00:00,247.67,247.67,247.66,247.66,530
2025-01-13 12:00:00+00:00,247.72,247.72,247.72,247.72,174
2025-01-13 12:02:00+00:00,247.73,247.73,247.4,247.4,225
2025-01-13 12:04:00+00:00,247.39,247.4,247.36,247.37,660
2025-01-13 12:10:00+00:00,247.24,247.24,247.24,247.24,200
2025-01-13 12:56:00+00:00,248.3,248.3,248.28,248.28,400
2025-01-13 14:04:00+00:00,248.45,248.45,248.45,248.45,104
2025-01-13 14:15:00+00:00,248.65,248.65,248.65,248.65,258
2025-01-13 14:29:00+00:00,247.95,247.95,247.95,247.95,922
2025-01-13 14:30:00+00:00,247.88,248.04,247.61,247.72,21137
2025-01-13 14:31:00+00:00,247.73,248.14,247.73,247.93,6803
2025-01-13 14:32:00+00:00,248.22,248.27,248.21,248.21,2573
2025-01-13 14:33:00+00:00,248.045,248.15,248.0,248.15,1204
2025-01-13 14:34:00+00:00,248.27,248.28,248.27,248.28,663
2025-01-13 14:35:00+00:00,248.3,248.32,247.99,247.99,2417
2025-01-13 14:36:00+00:00,248.02,248.02,247.69,247.69,2903
2025-01-13 14:37:00+00:00,247.47,247.47,247.47,247.47,670
2025-01-13 14:38:00+00:00,247.53,247.53,247.53,247.53,366
2025-01-13 14:40:00+00:00,247.65,247.72,247.52,247.72,1114
2025-01-13 14:41:00+00:00,247.79,247.79,247.65,247.65,2404
2025-01-13 14:42:00+00:00,247.57,247.57,247.57,247.57,297
2025-01-13 14:43:00+00:00,248.03,248.2,247.97,248.13,2705
2025-01-13 14:44:00+00:00,248.06,248.06,248.06,248.06,413
2025-01-13 14:45:00+00:00,247.83,247.85,247.83,247.85,633
2025-01-13 14:46:00+00:00,247.75,247.75,247.59,247.75,4183
2025-01-13 14:47:00+00:00,247.9,248.02,247.89,247.96,5437
2025-01-13 14:48:00+00:00,248.24,248.26,248.15,248.15,2714
2025-01-13 14:49:00+00:00,248.18,248.24,248.06,248.06,2340
2025-01-13 14:50:00+00:00,248.15,248.23,248.15,248.23,1952
2025-01-13 14:51:00+00:00,248.33,248.45,248.33,248.34,1715
2025-01-13 14:52:00+00:00,248.32,248.38,248.29,248.38,1681
2025-01-13 14:53:00+00:00,248.45,248.45,248.4,248.4,1695
2025-01-13 14:54:00+00:00,248.52,248.52,248.52,248.52,1081
2025-01-13 14:55:00+00:00,248.68,248.82,248.67,248.82,2902
2025-01-13 14:56:00+00:00,249.11,249.11,249.11,249.11,376
2025-01-13 14:57:00+00:00,249.26,249.26,249.17,249.17,2708
2025-01-13 14:58:00+00:00,249.03,249.05,248.99,249.025,2844
2025-01-13 14:59:00+00:00,248.955,248.955,248.955,248.955,655
2025-01-13 15:00:00+00:00,248.89,248.89,248.88,248.88,3147
2025-01-13 15:01:00+00:00,248.91,248.92,248.85,248.85,2124
2025-01-13 15:02:00+00:00,248.96,248.99,248.95,248.97,1488
2025-01-13 15:03:00+00:00,249.02,249.02,248.82,248.82,4886
2025-01-13 15:04:00+00:00,248.9,249.05,248.885,248.885,2349
2025-01-13 15:05:00+00:00,248.84,248.98,248.84,248.98,1480
2025-01-13 15:06:00+00:00,249.0,249.27,249.0,249.23,3628
2025-01-13 15:07:00+00:00,249.25,249.32,249.175,249.175,8644
2025-01-13 15:08:00+00:00,249.17,249.17,249.03,249.09,3791
2025-01-13 15:09:00+00:00,249.09,249.09,248.89,248.89,3514
2025-01-13 15:10:00+00:00,248.96,249.005,248.86,248.89,3134
2025-01-13 15:11:00+00:00,248.8,248.81,248.76,248.76,1828
2025-01-13 15:12:00+00:00,248.9,248.9,248.8,248.8,1002
2025-01-13 15:13:00+00:00,248.8,248.86,248.8,248.86,1551
2025-01-13 15:14:00+00:00,248.78,248.78,248.78,248.78,712
2025-01-13 15:15:00+00:00,248.73,248.81,248.66,248.66,10067
2025-01-13 15:16:00+00:00,248.61,248.79,248.61,248.73,1574
2025-01-13 15:17:00+00:00,248.66,248.75,248.66,248.73,1996
2025-01-13 15:18:00+00:00,248.81,248.83,248.75,248.8,1851
2025-01-13 15:19:00+00:00,248.7,248.7,248.61,248.61,9755
2025-01-13 15:20:00+00:00,248.64,248.79,248.64,248.77,7279
2025-01-13 15:21:00+00:00,248.84,248.87,248.83,248.83,3182
2025-01-13 15:22:00+00:00,248.81,248.81,248.74,248.74,1568
2025-01-13 15:23:00+00:00,248.68,248.68,248.62,248.62,1541
2025-01-13 15:24:00+00:00,248.61,248.61,248.36,248.38,4069
2025-01-13 15:25:00+00:00,248.36,248.36,248.17,248.17,3393
2025-01-13 15:26:00+00:00,248.205,248.22,248.095,248.095,4265
2025-01-13 15:27:00+00:00,248.09,248.175,248.09,248.145,4593
2025-01-13 15:28:00+00:00,248.155,248.155,248.07,248.07,789
2025-01-13 15:29:00+00:00,248.02,248.02,247.9,247.93,2051
2025-01-13 15:30:00+00:00,247.95,248.19,247.95,248.19,6569
2025-01-13 15:31:00+00:00,248.36,248.36,248.2,248.2,1970
2025-01-13 15:32:00+00:00,248.19,248.32,248.18,248.32,1554
2025-01-13 15:33:00+00:00,248.29,248.32,248.29,248.32,468
2025-01-13 15:34:00+00:00,248.25,248.26,248.24,248.24,833
2025-01-13 15:35:00+00:00,248.24,248.24,248.22,248.24,1712
2025-01-13 15:36:00+00:00,248.29,248.49,248.27,248.49,3781
2025-01-13 15:37:00+00:00,248.47,248.51,248.47,248.5,1637
2025-01-13 15:38:00+00:00,248.61,248.61,248.605,248.605,588
2025-01-13 15:39:00+00:00,248.72,248.9,248.72,248.735,2365
2025-01-13 15:40:00+00:00,248.75,248.75,248.7,248.71,1107
2025-01-13 15:41:00+00:00,248.59,248.6,248.48,248.6,3658
2025-01-13 15:42:00+00:00,248.625,248.66,248.625,248.66,538
2025-01-13 15:43:00+00:00,248.62,248.64,248.6,248.6,1339
2025-01-13 15:44:00+00:00,248.77,248.88,248.77,248.88,3461
2025-01-13 15:45:00+00:00,248.81,249.05,248.81,248.905,4968
2025-01-13 15:46:00+00:00,248.85,248.945,248.84,248.93,1170
2025-01-13 15:47:00+00:00,248.97,249.035,248.96,248.96,1467
2025-01-13 15:48:00+00:00,248.93,248.97,248.93,248.97,1250
2025-01-13 15:49:00+00:00,248.97,249.09,248.97,249.09,2105
2025-01-13 15:50:00+00:00,249.05,249.07,249.03,249.07,2719
2025-01-13 15:51:00+00:00,249.08,249.11,249.03,249.11,1351
2025-01-13 15:52:00+00:00,249.06,249.06,248.81,248.81,5108
2025-01-13 15:53:00+00:00,248.8,248.9,248.79,248.9,5120
2025-01-13 15:54:00+00:00,248.82,248.82,248.82,248.82,1457
2025-01-13 15:55:00+00:00,248.82,248.91,248.82,248.91,2192
2025-01-13 15:56:00+00:00,248.88,248.89,248.79,248.85,1253
2025-01-13 15:57:00+00:00,248.78,248.83,248.78,248.82,1023
2025-01-13 15:58:00+00:00,248.78,248.78,248.66,248.66,1395
2025-01-13 15:59:00+00:00,248.74,248.74,248.74,248.74,923
2025-01-13 16:00:00+00:00,248.74,248.83,248.74,248.78,3487
2025-01-13 16:01:00+00:00,248.68,248.8,248.65,248.72,1358
2025-01-13 16:02:00+00:00,248.67,248.67,248.6,248.6,912
2025-01-13 16:03:00+00:00,248.64,248.64,248.53,248.53,1076
2025-01-13 16:04:00+00:00,248.48,248.49,248.47,248.49,1573
2025-01-13 16:05:00+00:00,248.5,248.5,248.5,248.5,579
2025-01-13 16:06:00+00:00,248.41,248.41,248.36,248.37,1166
2025-01-13 16:07:00+00:00,248.36,248.36,248.36,248.36,1147
2025-01-13 16:09:00+00:00,248.46,248.46,248.46,248.46,1057
2025-01-13 16:10:00+00:00,248.49,248.61,248.48,248.61,2585
2025-01-13 16:11:00+00:00,248.6,248.6,248.59,248.59,1471
2025-01-13 16:12:00+00:00,248.66,248.66,248.63,248.63,920
2025-01-13 16:13:00+00:00,248.54,248.55,248.53,248.55,1615
2025-01-13 16:14:00+00:00,248.57,248.62,248.565,248.62,1954
2025-01-13 16:15:00+00:00,248.69,248.7,248.69,248.7,760
2025-01-13 16:17:00+00:00,248.69,248.69,248.385,248.385,3200
2025-01-13 16:18:00+00:00,248.5,248.5,248.48,248.48,1441
2025-01-13 16:20:00+00:00,248.4,248.46,248.4,248.46,2873
2025-01-13 16:21:00+00:00,248.42,248.46,248.38,248.46,1716
2025-01-13 16:22:00+00:00,248.57,248.68,248.57,248.57,4216
2025-01-13 16:23:00+00:00,248.75,248.75,248.75,248.75,916
2025-01-13 16:24:00+00:00,248.8,248.86,248.67,248.67,3034
2025-01-13 16:25:00+00:00,248.67,248.67,248.67,248.67,1335
2025-01-13 16:26:00+00:00,248.73,248.73,248.69,248.7,2513
2025-01-13 16:28:00+00:00,248.73,248.77,248.73,248.77,1599
2025-01-13 16:29:00+00:00,248.77,248.77,248.56,248.59,2129
2025-01-13 16:30:00+00:00,248.56,248.57,248.48,248.49,4003
2025-01-13 16:31:00+00:00,248.535,248.58,248.535,248.58,2652
2025-01-13 16:32:00+00:00,248.58,248.595,248.51,248.51,2565
2025-01-13 16:33:00+00:00,248.66,248.715,248.66,248.715,1606
2025-01-13 16:34:00+00:00,248.77,248.94,248.65,248.87,27896
2025-01-13 16:35:00+00:00,248.87,249.16,248.87,249.16,3207
2025-01-13 16:36:00+00:00,249.06,249.07,248.89,248.91,4836
2025-01-13 16:37:00+00:00,248.75,248.82,248.75,248.82,2675
2025-01-13 16:38:00+00:00,248.81,248.83,248.81,248.81,2239
2025-01-13 16:39:00+00:00,248.835,248.93,248.835,248.93,2304
2025-01-13 16:41:00+00:00,248.99,249.06,248.99,249.06,2641
2025-01-13 16:43:00+00:00,249.07,249.07,249.07,249.07,1423
2025-01-13 16:45:00+00:00,248.84,248.84,248.84,248.84,1772
2025-01-13 16:48:00+00:00,248.7,248.7,248.64,248.64,1488
2025-01-13 16:50:00+00:00,248.685,248.685,248.685,248.685,610
2025-01-13 16:51:00+00:00,248.685,248.685,248.685,248.685,1062
2025-01-13 16:52:00+00:00,248.685,248.685,248.46,248.48,1741
2025-01-13 16:53:00+00:00,248.46,248.46,248.46,248.46,1066
2025-01-13 16:54:00+00:00,248.46,248.46,248.46,248.46,1022
2025-01-13 16:55:00+00:00,248.4,248.4,248.25,248.25,1965
2025-01-13 16:58:00+00:00,248.17,248.17,248.17,248.17,1752
2025-01-13 16:59:00+00:00,248.16,248.16,248.16,248.16,1554
2025-01-13 17:02:00+00:00,248.26,248.29,248.26,248.29,2709
2025-01-13 17:03:00+00:00,248.31,248.34,248.29,248.29,3087
2025-01-13 17:06:00+00:00,248.36,248.36,248.36,248.36,1048
2025-01-13 17:07:00+00:00,248.305,248.51,248.305,248.51,4708
2025-01-13 17:08:00+00:00,248.57,248.57,248.37,248.38,2146
2025-01-13 17:09:00+00:00,248.46,248.46,248.46,248.46,1626
2025-01-13 17:12:00+00:00,248.59,248.66,248.59,248.65,795
2025-01-13 17:14:00+00:00,248.62,248.62,248.62,248.62,1197
2025-01-13 17:15:00+00:00,248.65,248.71,248.65,248.68,2590
2025-01-13 17:16:00+00:00,248.72,248.72,248.72,248.72,621
2025-01-13 17:18:00+00:00,248.78,248.8,248.78,248.8,643
2025-01-13 17:19:00+00:00,248.84,248.84,248.775,248.775,1451
2025-01-13 17:20:00+00:00,248.78,248.78,248.78,248.78,1078
2025-01-13 17:21:00+00:00,248.79,248.79,248.79,248.79,602
2025-01-13 17:22:00+00:00,248.825,248.825,248.825,248.825,541
2025-01-13 17:23:00+00:00,248.9,248.96,248.9,248.925,1275
2025-01-13 17:24:00+00:00,248.97,249.005,248.97,249.005,727
2025-01-13 17:26:00+00:00,249.12,249.12,249.12,249.12,2702
2025-01-13 17:28:00+00:00,248.95,248.95,248.93,248.93,1334
2025-01-13 17:29:00+00:00,248.86,248.86,248.85,248.85,826
2025-01-13 17:30:00+00:00,248.74,248.74,248.59,248.59,8025
2025-01-13 17:33:00+00:00,248.82,248.82,248.81,248.82,1616
2025-01-13 17:36:00+00:00,248.81,248.81,248.81,248.81,1663
2025-01-13 17:37:00+00:00,248.78,248.85,248.74,248.85,1541
2025-01-13 17:38:00+00:00,248.74,248.74,248.7,248.7,1132
2025-01-13 17:44:00+00:00,248.66,248.66,248.66,248.66,348
2025-01-13 17:46:00+00:00,248.68,248.68,248.68,248.68,2192
2025-01-13 17:49:00+00:00,248.58,248.74,248.58,248.68,1273
2025-01-13 17:50:00+00:00,248.78,248.78,248.78,248.78,1068
2025-01-13 17:51:00+00:00,248.78,248.8,248.78,248.8,1806
2025-01-13 17:54:00+00:00,248.68,248.68,248.68,248.68,1314
2025-01-13 17:56:00+00:00,248.71,248.71,248.71,248.71,230
2025-01-13 17:57:00+00:00,248.71,248.91,248.71,248.91,4244
2025-01-13 17:58:00+00:00,248.9,249.04,248.9,249.04,2086
2025-01-13 18:02:00+00:00,248.96,248.96,248.96,248.96,791
2025-01-13 18:03:00+00:00,249.06,249.07,249.05,249.07,2758
2025-01-13 18:05:00+00:00,249.02,249.02,249.01,249.01,668
2025-01-13 18:08:00+00:00,249.15,249.15,249.15,249.15,1502
2025-01-13 18:12:00+00:00,249.09,249.09,249.09,249.09,576
2025-01-13 18:15:00+00:00,249.16,249.23,249.16,249.23,2408
2025-01-13 18:17:00+00:00,249.16,249.16,249.16,249.16,1122
2025-01-13 18:18:00+00:00,249.09,249.14,249.09,249.14,1009
2025-01-13 18:22:00+00:00,249.02,249.02,248.95,248.985,1699
2025-01-13 18:23:00+00:00,248.985,248.985,248.985,248.985,304
2025-01-13 18:25:00+00:00,248.91,248.91,248.91,248.91,1862
2025-01-13 18:29:00+00:00,248.9,248.9,248.9,248.9,2210
2025-01-13 18:30:00+00:00,248.91,249.0,248.91,248.99,2225
2025-01-13 18:31:00+00:00,248.9,248.9,248.8,248.8,1436
2025-01-13 18:32:00+00:00,248.91,248.91,248.91,248.91,327
2025-01-13 18:36:00+00:00,248.98,248.98,248.98,248.98,642
2025-01-13 18:37:00+00:00,248.91,248.91,248.9,248.9,1279
2025-01-13 18:39:00+00:00,248.91,248.91,248.91,248.91,1337
2025-01-13 18:40:00+00:00,248.91,248.91,248.91,248.91,1499
2025-01-13 18:42:00+00:00,248.88,248.91,248.85,248.91,1529
2025-01-13 18:44:00+00:00,248.83,248.84,248.8,248.8,2523
2025-01-13 18:45:00+00:00,248.93,248.93,248.93,248.93,937
2025-01-13 18:46:00+00:00,248.99,249.01,248.99,249.01,2850
2025-01-13 18:47:00+00:00,249.22,249.22,249.22,249.22,588
2025-01-13 18:52:00+00:00,249.225,249.225,249.225,249.225,458
2025-01-13 18:53:00+00:00,249.12,249.12,249.12,249.12,1038
2025-01-13 19:01:00+00:00,249.06,249.06,249.0,249.0,2992
2025-01-13 19:02:00+00:00,248.94,248.94,248.84,248.84,3085
2025-01-13 19:03:00+00:00,248.81,248.84,248.78,248.84,672
2025-01-13 19:04:00+00:00,248.85,248.85,248.85,248.85,1303
2025-01-13 19:05:00+00:00,248.88,248.95,248.88,248.95,1260
2025-01-13 19:07:00+00:00,248.9,248.9,248.895,248.895,469
2025-01-13 19:08:00+00:00,248.8,248.8,248.8,248.8,1209
2025-01-13 19:10:00+00:00,248.83,248.92,248.83,248.92,1327
2025-01-13 19:12:00+00:00,248.88,248.88,248.88,248.88,373
2025-01-13 19:13:00+00:00,248.88,248.88,248.88,248.88,982
2025-01-13 19:15:00+00:00,248.68,248.68,248.64,248.64,1282
2025-01-13 19:16:00+00:00,248.615,248.615,248.605,248.605,3207
2025-01-13 19:18:00+00:00,248.61,248.61,248.61,248.61,2234
2025-01-13 19:19:00+00:00,248.63,248.63,248.63,248.63,364
2025-01-13 19:20:00+00:00,248.52,248.55,248.52,248.55,1741
2025-01-13 19:21:00+00:00,248.64,248.67,248.63,248.67,4166
2025-01-13 19:23:00+00:00,248.7,248.7,248.7,248.7,1314
2025-01-13 19:24:00+00:00,248.76,248.77,248.76,248.77,2769
2025-01-13 19:26:00+00:00,248.82,248.82,248.79,248.79,778
2025-01-13 19:28:00+00:00,248.97,249.02,248.97,249.02,1564
2025-01-13 19:31:00+00:00,248.95,248.95,248.94,248.945,1669
2025-01-13 19:33:00+00:00,249.1,249.1,249.01,249.01,1349
2025-01-13 19:36:00+00:00,248.85,248.85,248.76,248.76,1757
2025-01-13 19:37:00+00:00,248.805,248.805,248.805,248.805,422
2025-01-13 19:38:00+00:00,248.89,248.89,248.805,248.81,2007
2025-01-13 19:39:00+00:00,248.91,248.91,248.91,248.91,2187
2025-01-13 19:42:00+00:00,249.03,249.06,249.03,249.06,1839
2025-01-13 19:43:00+00:00,249.02,249.02,249.02,249.02,672
2025-01-13 19:45:00+00:00,248.9,248.91,248.9,248.91,1876
2025-01-13 19:46:00+00:00,248.81,248.81,248.81,248.81,1715
2025-01-13 19:47:00+00:00,248.66,248.685,248.66,248.685,1534
2025-01-13 19:48:00+00:00,248.72,248.72,248.67,248.67,896
2025-01-13 19:51:00+00:00,248.63,248.63,248.62,248.62,1050
2025-01-13 19:52:00+00:00,248.59,248.64,248.59,248.64,1468
2025-01-13 19:55:00+00:00,248.74,248.78,248.72,248.73,4244
2025-01-13 19:56:00+00:00,248.79,248.88,248.79,248.88,4211
2025-01-13 19:57:00+00:00,248.88,248.88,248.88,248.88,478
2025-01-13 19:58:00+00:00,248.88,248.95,248.88,248.95,1149
2025-01-13 20:00:00+00:00,248.79,248.82,248.71,248.72,3115
2025-01-13 20:02:00+00:00,248.77,248.77,248.77,248.77,1755
2025-01-13 20:03:00+00:00,248.795,248.795,248.795,248.795,644
2025-01-13 20:04:00+00:00,248.795,248.795,248.795,248.795,782
2025-01-13 20:06:00+00:00,248.79,248.79,248.79,248.79,1214
2025-01-13 20:08:00+00:00,248.89,248.93,248.89,248.93,2754
2025-01-13 20:09:00+00:00,248.81,248.83,248.8,248.8,3294
2025-01-13 20:10:00+00:00,248.88,248.88,248.88,248.88,826
2025-01-13 20:11:00+00:00,248.825,248.825,248.825,248.825,834
2025-01-13 20:12:00+00:00,248.825,248.825,248.825,248.825,725
2025-01-13 20:15:00+00:00,248.76,248.805,248.76,248.805,2956
2025-01-13 20:16:00+00:00,248.9,248.9,248.84,248.84,2324
2025-01-13 20:17:00+00:00,248.93,248.96,248.82,248.82,4038
2025-01-13 20:19:00+00:00,248.93,248.99,248.93,248.99,3579
2025-01-13 20:20:00+00:00,248.95,249.005,248.95,248.975,8361
2025-01-13 20:21:00+00:00,248.99,249.04,248.975,249.04,4883
2025-01-13 20:22:00+00:00,249.07,249.07,248.95,248.95,3317
2025-01-13 20:23:00+00:00,248.985,248.985,248.985,248.985,1155
2025-01-13 20:24:00+00:00,248.91,248.92,248.83,248.83,2053
2025-01-13 20:25:00+00:00,248.815,248.815,248.815,248.815,624
2025-01-13 20:26:00+00:00,248.73,248.73,248.72,248.72,2060
2025-01-13 20:27:00+00:00,248.76,248.76,248.725,248.725,1296
2025-01-13 20:31:00+00:00,248.745,248.745,248.63,248.63,1644
2025-01-13 20:32:00+00:00,248.64,248.86,248.635,248.86,3810
2025-01-13 20:33:00+00:00,248.92,249.0,248.92,249.0,1939
2025-01-13 20:35:00+00:00,249.01,249.02,248.95,248.96,3662
2025-01-13 20:36:00+00:00,248.91,249.27,248.91,249.27,12365
2025-01-13 20:37:00+00:00,249.19,249.19,249.15,249.15,1141
2025-01-13 20:38:00+00:00,249.26,249.26,249.26,249.26,2064
2025-01-13 20:39:00+00:00,249.21,249.21,249.09,249.1,3305
2025-01-13 20:42:00+00:00,249.07,249.07,249.04,249.04,761
2025-01-13 20:43:00+00:00,249.13,249.15,249.13,249.14,2744
2025-01-13 20:44:00+00:00,249.1,249.1,249.09,249.09,2126
2025-01-13 20:45:00+00:00,249.15,249.15,249.15,249.15,3092
2025-01-13 20:47:00+00:00,249.105,249.105,249.0,249.05,2463
2025-01-13 20:48:00+00:00,249.07,249.12,249.07,249.12,2282
2025-01-13 20:49:00+00:00,249.12,249.15,249.11,249.15,1595
2025-01-13 20:50:00+00:00,249.23,249.37,249.22,249.37,4015
2025-01-13 20:51:00+00:00,249.43,249.46,249.43,249.46,3356
2025-01-13 20:52:00+00:00,249.435,249.45,249.39,249.44,5848
2025-01-13 20:54:00+00:00,249.46,249.46,249.38,249.38,4748
2025-01-13 20:55:00+00:00,249.42,249.66,249.415,249.62,7706
2025-01-13 20:56:00+00:00,249.63,249.65,249.41,249.42,18581
2025-01-13 20:57:00+00:00,249.48,249.51,249.34,249.4,9567
2025-01-13 20:58:00+00:00,249.43,249.5,249.37,249.48,5981
2025-01-13 20:59:00+00:00,249.48,249.56,249.39,249.44,17976
2025-01-13 21:00:00+00:00,249.53,249.53,249.53,249.53,33046
2025-01-14 09:41:00+00:00,252.69,252.69,252.69,252.69,103
2025-01-14 12:38:00+00:00,253.01,253.01,253.01,253.01,295
2025-01-14 13:15:00+00:00,253.16,253.16,253.16,253.16,229
2025-01-14 13:17:00+00:00,253.3,253.3,253.3,253.3,354
2025-01-14 13:28:00+00:00,253.12,253.12,253.12,253.12,235
2025-01-14 13:43:00+00:00,253.81,253.81,253.81,253.81,300
2025-01-14 14:10:00+00:00,253.2,253.4,253.07,253.07,1032
2025-01-14 14:15:00+00:00,253.41,253.48,253.41,253.48,1287
2025-01-14 14:28:00+00:00,253.43,253.43,253.43,253.43,354
2025-01-14 14:29:00+00:00,253.68,253.68,253.68,253.68,183
2025-01-14 14:30:00+00:00,253.63,253.78,253.505,253.63,10411
2025-01-14 14:31:00+00:00,253.695,253.695,253.55,253.61,2931
2025-01-14 14:32:00+00:00,253.65,253.7,253.55,253.55,2377
2025-01-14 14:33:00+00:00,253.61,253.69,253.61,253.69,1766
2025-01-14 14:34:00+00:00,254.0,254.0,254.0,254.0,741
2025-01-14 14:35:00+00:00,254.17,254.19,254.17,254.19,1350
