timestamp,open,high,low,close,volume
2025-01-02 15:39:00+00:00,22.575,22.575,22.575,22.575,856
2025-01-02 15:40:00+00:00,22.575,22.58,22.575,22.58,3749
2025-01-02 15:41:00+00:00,22.57,22.575,22.56,22.56,12306
2025-01-02 15:42:00+00:00,22.56,22.57,22.56,22.57,17421
2025-01-02 15:43:00+00:00,22.57,22.57,22.555,22.565,25834
2025-01-02 15:44:00+00:00,22.56,22.58,22.56,22.575,14949
2025-01-02 15:45:00+00:00,22.575,22.575,22.57,22.57,7513
2025-01-02 15:46:00+00:00,22.58,22.58,22.57,22.57,8009
2025-01-02 15:47:00+00:00,22.565,22.57,22.565,22.565,2110
2025-01-02 15:48:00+00:00,22.57,22.595,22.57,22.595,15188
2025-01-02 15:49:00+00:00,22.595,22.61,22.595,22.61,6632
2025-01-02 15:50:00+00:00,22.61,22.61,22.6,22.61,4305
2025-01-02 15:51:00+00:00,22.6,22.615,22.6,22.615,6855
2025-01-02 15:52:00+00:00,22.61,22.61,22.605,22.605,4870
2025-01-02 15:53:00+00:00,22.61,22.61,22.58,22.59,11302
2025-01-02 15:54:00+00:00,22.59,22.61,22.59,22.61,6824
2025-01-02 15:55:00+00:00,22.605,22.605,22.595,22.595,4769
2025-01-02 15:56:00+00:00,22.595,22.61,22.595,22.605,9253
2025-01-02 15:57:00+00:00,22.61,22.61,22.6,22.605,1526
2025-01-02 15:58:00+00:00,22.605,22.61,22.6,22.6,6829
2025-01-02 15:59:00+00:00,22.595,22.595,22.57,22.58,9134
2025-01-02 16:00:00+00:00,22.58,22.58,22.58,22.58,3514
2025-01-02 16:01:00+00:00,22.585,22.585,22.585,22.585,4337
2025-01-02 16:02:00+00:00,22.585,22.585,22.56,22.57,32930
2025-01-02 16:03:00+00:00,22.565,22.565,22.565,22.565,712
2025-01-02 16:04:00+00:00,22.56,22.56,22.54,22.55,20326
2025-01-02 16:05:00+00:00,22.55,22.56,22.55,22.555,18901
2025-01-02 16:06:00+00:00,22.56,22.57,22.55,22.565,14424
2025-01-02 16:07:00+00:00,22.565,22.565,22.56,22.56,10252
2025-01-02 16:08:00+00:00,22.57,22.57,22.56,22.56,4576
2025-01-02 16:09:00+00:00,22.565,22.565,22.565,22.565,2492
2025-01-02 16:10:00+00:00,22.56,22.57,22.56,22.565,8909
2025-01-02 16:11:00+00:00,22.565,22.565,22.56,22.565,10585
2025-01-02 16:12:00+00:00,22.57,22.57,22.56,22.565,4905
2025-01-02 16:13:00+00:00,22.57,22.58,22.57,22.58,7315
2025-01-02 16:14:00+00:00,22.58,22.59,22.58,22.585,6521
2025-01-02 16:15:00+00:00,22.585,22.585,22.565,22.57,10882
2025-01-02 16:16:00+00:00,22.57,22.58,22.57,22.58,7749
2025-01-02 16:17:00+00:00,22.58,22.58,22.57,22.575,4133
2025-01-02 16:18:00+00:00,22.57,22.57,22.565,22.57,5839
2025-01-02 16:19:00+00:00,22.57,22.58,22.57,22.58,11696
2025-01-02 16:20:00+00:00,22.58,22.58,22.565,22.565,5833
2025-01-02 16:21:00+00:00,22.565,22.57,22.56,22.565,6680
2025-01-02 16:22:00+00:00,22.56,22.57,22.555,22.555,9130
2025-01-02 16:23:00+00:00,22.555,22.58,22.555,22.58,11697
2025-01-02 16:24:00+00:00,22.59,22.595,22.59,22.595,5196
2025-01-02 16:25:00+00:00,22.59,22.59,22.58,22.58,9303
2025-01-02 16:26:00+00:00,22.585,22.59,22.585,22.59,3681
2025-01-02 16:27:00+00:00,22.585,22.585,22.58,22.585,4025
2025-01-02 16:28:00+00:00,22.585,22.585,22.58,22.58,1416
2025-01-02 16:29:00+00:00,22.585,22.585,22.585,22.585,2088
2025-01-02 16:30:00+00:00,22.58,22.58,22.575,22.58,12013
2025-01-02 16:31:00+00:00,22.57,22.57,22.555,22.57,9856
2025-01-02 16:32:00+00:00,22.575,22.575,22.57,22.57,3479
2025-01-02 16:33:00+00:00,22.57,22.575,22.565,22.57,8543
2025-01-02 16:34:00+00:00,22.575,22.575,22.575,22.575,871
2025-01-02 16:35:00+00:00,22.575,22.575,22.575,22.575,2578
2025-01-02 16:36:00+00:00,22.58,22.59,22.58,22.59,9621
2025-01-02 16:37:00+00:00,22.58,22.58,22.57,22.58,14802
2025-01-02 16:38:00+00:00,22.57,22.57,22.57,22.57,2124
2025-01-02 16:39:00+00:00,22.58,22.595,22.58,22.58,25740
2025-01-02 16:40:00+00:00,22.58,22.59,22.575,22.59,7269
2025-01-02 16:41:00+00:00,22.585,22.59,22.585,22.59,4952
2025-01-02 16:42:00+00:00,22.585,22.585,22.58,22.585,3842
2025-01-02 16:43:00+00:00,22.57,22.575,22.57,22.57,6296
2025-01-02 16:44:00+00:00,22.575,22.575,22.57,22.575,2115
2025-01-02 16:45:00+00:00,22.58,22.58,22.57,22.57,3157
2025-01-02 16:46:00+00:00,22.57,22.57,22.57,22.57,4368
2025-01-02 16:47:00+00:00,22.57,22.575,22.57,22.57,3081
2025-01-02 16:48:00+00:00,22.575,22.58,22.565,22.58,19898
2025-01-02 16:49:00+00:00,22.585,22.585,22.585,22.585,2161
2025-01-02 16:50:00+00:00,22.585,22.59,22.58,22.585,17351
2025-01-02 16:51:00+00:00,22.59,22.59,22.585,22.585,2562
2025-01-02 16:52:00+00:00,22.585,22.59,22.58,22.585,10337
2025-01-02 16:53:00+00:00,22.58,22.585,22.58,22.58,7724
2025-01-02 16:54:00+00:00,22.58,22.585,22.57,22.575,27383
2025-01-02 16:55:00+00:00,22.58,22.58,22.575,22.58,6602
2025-01-02 16:56:00+00:00,22.59,22.59,22.59,22.59,2994
2025-01-02 16:57:00+00:00,22.585,22.59,22.585,22.59,3770
2025-01-02 16:58:00+00:00,22.585,22.59,22.585,22.59,4299
2025-01-02 16:59:00+00:00,22.59,22.59,22.59,22.59,1713
2025-01-02 17:00:00+00:00,22.585,22.585,22.58,22.58,6822
2025-01-02 17:01:00+00:00,22.575,22.58,22.575,22.58,7498
2025-01-02 17:02:00+00:00,22.58,22.58,22.56,22.56,15224
2025-01-02 17:03:00+00:00,22.57,22.57,22.565,22.565,4704
2025-01-02 17:04:00+00:00,22.565,22.57,22.565,22.57,9920
2025-01-02 17:05:00+00:00,22.575,22.575,22.57,22.57,5086
2025-01-02 17:06:00+00:00,22.58,22.58,22.57,22.57,9521
2025-01-02 17:07:00+00:00,22.57,22.57,22.56,22.565,9055
2025-01-02 17:08:00+00:00,22.56,22.57,22.56,22.565,3792
2025-01-02 17:09:00+00:00,22.565,22.57,22.565,22.565,3178
2025-01-02 17:10:00+00:00,22.57,22.57,22.57,22.57,6107
2025-01-02 17:12:00+00:00,22.575,22.585,22.575,22.58,13214
2025-01-02 17:13:00+00:00,22.58,22.585,22.58,22.585,4269
2025-01-02 17:14:00+00:00,22.585,22.585,22.58,22.58,6010
2025-01-02 17:15:00+00:00,22.58,22.58,22.575,22.575,1940
2025-01-02 17:16:00+00:00,22.58,22.58,22.57,22.58,12160
2025-01-02 17:17:00+00:00,22.57,22.575,22.565,22.57,21329
2025-01-02 17:18:00+00:00,22.57,22.57,22.56,22.57,2432
2025-01-02 17:19:00+00:00,22.56,22.57,22.56,22.565,15435
2025-01-02 17:20:00+00:00,22.565,22.565,22.555,22.56,18015
2025-01-02 17:21:00+00:00,22.56,22.56,22.555,22.56,5353
2025-01-02 17:22:00+00:00,22.56,22.56,22.555,22.555,4258
2025-01-02 17:23:00+00:00,22.56,22.57,22.545,22.545,19327
2025-01-02 17:24:00+00:00,22.55,22.55,22.55,22.55,4615
2025-01-02 17:25:00+00:00,22.555,22.56,22.55,22.555,11951
2025-01-02 17:26:00+00:00,22.55,22.56,22.545,22.56,11409
2025-01-02 17:27:00+00:00,22.555,22.555,22.53,22.54,14156
2025-01-02 17:28:00+00:00,22.54,22.54,22.54,22.54,1867
2025-01-02 17:29:00+00:00,22.53,22.53,22.525,22.525,14113
2025-01-02 17:30:00+00:00,22.52,22.53,22.505,22.505,48439
2025-01-02 17:31:00+00:00,22.505,22.52,22.505,22.52,26391
2025-01-02 17:32:00+00:00,22.52,22.52,22.51,22.51,22718
2025-01-02 17:33:00+00:00,22.52,22.52,22.51,22.51,15495
2025-01-02 17:34:00+00:00,22.515,22.52,22.51,22.52,3841
2025-01-02 17:35:00+00:00,22.52,22.52,22.51,22.51,3812
2025-01-02 17:36:00+00:00,22.52,22.52,22.515,22.515,4176
2025-01-02 17:37:00+00:00,22.515,22.515,22.505,22.505,9412
2025-01-02 17:38:00+00:00,22.51,22.51,22.495,22.5,24985
2025-01-02 17:39:00+00:00,22.51,22.51,22.505,22.505,5888
2025-01-02 17:40:00+00:00,22.505,22.505,22.495,22.5,26365
2025-01-02 17:41:00+00:00,22.5,22.515,22.5,22.51,22624
2025-01-02 17:42:00+00:00,22.51,22.51,22.495,22.5,24873
2025-01-02 17:43:00+00:00,22.5,22.52,22.5,22.52,15103
2025-01-02 17:44:00+00:00,22.52,22.53,22.52,22.53,21413
2025-01-02 17:45:00+00:00,22.525,22.53,22.525,22.53,3615
2025-01-02 17:46:00+00:00,22.53,22.535,22.52,22.53,33877
2025-01-02 17:47:00+00:00,22.52,22.53,22.515,22.53,28446
2025-01-02 17:48:00+00:00,22.525,22.525,22.525,22.525,1426
2025-01-02 17:49:00+00:00,22.52,22.52,22.51,22.51,11288
2025-01-02 17:50:00+00:00,22.51,22.53,22.505,22.53,20346
2025-01-02 17:51:00+00:00,22.53,22.54,22.53,22.54,14875
2025-01-02 17:52:00+00:00,22.54,22.545,22.54,22.54,7796
2025-01-02 17:53:00+00:00,22.54,22.54,22.535,22.54,5736
2025-01-02 17:54:00+00:00,22.53,22.53,22.525,22.53,11595
2025-01-02 17:55:00+00:00,22.53,22.54,22.53,22.53,11190
2025-01-02 17:56:00+00:00,22.53,22.55,22.53,22.55,16481
2025-01-02 17:57:00+00:00,22.55,22.56,22.55,22.55,10953
2025-01-02 17:58:00+00:00,22.55,22.56,22.55,22.56,15999
2025-01-02 17:59:00+00:00,22.56,22.56,22.56,22.56,3048
2025-01-02 18:00:00+00:00,22.56,22.56,22.55,22.55,16938
2025-01-02 18:01:00+00:00,22.54,22.55,22.54,22.55,3093
2025-01-02 18:02:00+00:00,22.55,22.55,22.54,22.55,5382
2025-01-02 18:03:00+00:00,22.545,22.55,22.54,22.54,6733
2025-01-02 18:04:00+00:00,22.54,22.54,22.525,22.525,34869
2025-01-02 18:05:00+00:00,22.53,22.54,22.53,22.54,13090
2025-01-02 18:06:00+00:00,22.55,22.55,22.55,22.55,3662
2025-01-02 18:07:00+00:00,22.55,22.555,22.55,22.555,8775
2025-01-02 18:08:00+00:00,22.555,22.56,22.55,22.555,7491
2025-01-02 18:09:00+00:00,22.55,22.57,22.55,22.555,23785
2025-01-02 18:10:00+00:00,22.55,22.55,22.54,22.54,11877
2025-01-02 18:11:00+00:00,22.54,22.54,22.54,22.54,3990
2025-01-02 18:12:00+00:00,22.54,22.54,22.53,22.535,5327
2025-01-02 18:13:00+00:00,22.535,22.54,22.535,22.535,5885
2025-01-02 18:14:00+00:00,22.54,22.54,22.54,22.54,1808
2025-01-02 18:15:00+00:00,22.53,22.55,22.525,22.545,22928
2025-01-02 18:16:00+00:00,22.55,22.55,22.545,22.545,18203
2025-01-02 18:17:00+00:00,22.55,22.555,22.545,22.55,8024
2025-01-02 18:18:00+00:00,22.55,22.55,22.545,22.545,4398
2025-01-02 18:19:00+00:00,22.545,22.55,22.545,22.545,5439
2025-01-02 18:20:00+00:00,22.55,22.57,22.55,22.57,13882
2025-01-02 18:21:00+00:00,22.56,22.56,22.535,22.535,16972
2025-01-02 18:22:00+00:00,22.535,22.54,22.535,22.535,4658
2025-01-02 18:23:00+00:00,22.535,22.54,22.535,22.535,4568
2025-01-02 18:24:00+00:00,22.54,22.54,22.53,22.535,5561
2025-01-02 18:25:00+00:00,22.53,22.54,22.53,22.54,12385
2025-01-02 18:26:00+00:00,22.53,22.54,22.53,22.53,6340
2025-01-02 18:27:00+00:00,22.53,22.54,22.525,22.535,15111
2025-01-02 18:28:00+00:00,22.54,22.55,22.54,22.55,11338
2025-01-02 18:29:00+00:00,22.545,22.55,22.545,22.55,3218
2025-01-02 18:30:00+00:00,22.545,22.55,22.54,22.54,13498
2025-01-02 18:31:00+00:00,22.54,22.54,22.53,22.53,7503
2025-01-02 18:32:00+00:00,22.53,22.54,22.53,22.54,14209
2025-01-02 18:33:00+00:00,22.53,22.545,22.52,22.54,17971
2025-01-02 18:34:00+00:00,22.535,22.535,22.52,22.525,7986
2025-01-02 18:35:00+00:00,22.525,22.535,22.525,22.53,12762
2025-01-02 18:36:00+00:00,22.53,22.545,22.53,22.54,12768
2025-01-02 18:37:00+00:00,22.545,22.55,22.545,22.55,2242
2025-01-02 18:38:00+00:00,22.545,22.545,22.53,22.53,16162
2025-01-02 18:39:00+00:00,22.53,22.535,22.53,22.535,8222
2025-01-02 18:40:00+00:00,22.53,22.54,22.53,22.535,6600
2025-01-02 18:41:00+00:00,22.53,22.54,22.525,22.535,14138
2025-01-02 18:42:00+00:00,22.53,22.535,22.525,22.53,9462
2025-01-02 18:43:00+00:00,22.525,22.54,22.525,22.53,11966
2025-01-02 18:44:00+00:00,22.535,22.54,22.53,22.535,11114
2025-01-02 18:45:00+00:00,22.535,22.535,22.53,22.53,4960
2025-01-02 18:46:00+00:00,22.535,22.535,22.525,22.53,17012
2025-01-02 18:47:00+00:00,22.53,22.53,22.525,22.525,4719
2025-01-02 18:48:00+00:00,22.52,22.525,22.505,22.505,16656
2025-01-02 18:49:00+00:00,22.505,22.505,22.5,22.505,4091
2025-01-02 18:50:00+00:00,22.505,22.505,22.5,22.505,4115
2025-01-02 18:51:00+00:00,22.51,22.51,22.5,22.5,4264
2025-01-02 18:52:00+00:00,22.5,22.51,22.495,22.495,25542
2025-01-02 18:53:00+00:00,22.495,22.51,22.495,22.505,11245
2025-01-02 18:54:00+00:00,22.5,22.505,22.5,22.505,7578
2025-01-02 18:55:00+00:00,22.505,22.52,22.5,22.51,24710
2025-01-02 18:56:00+00:00,22.51,22.53,22.51,22.53,16046
2025-01-02 18:57:00+00:00,22.53,22.53,22.53,22.53,4623
2025-01-02 18:58:00+00:00,22.53,22.54,22.525,22.54,7270
2025-01-02 18:59:00+00:00,22.54,22.54,22.54,22.54,3351
2025-01-02 19:00:00+00:00,22.54,22.54,22.53,22.53,13500
2025-01-02 19:01:00+00:00,22.53,22.535,22.53,22.535,9107
2025-01-02 19:02:00+00:00,22.53,22.535,22.53,22.53,7666
2025-01-02 19:03:00+00:00,22.54,22.545,22.54,22.545,8033
2025-01-02 19:04:00+00:00,22.55,22.55,22.55,22.55,2440
2025-01-02 19:05:00+00:00,22.55,22.55,22.55,22.55,3042
2025-01-02 19:06:00+00:00,22.545,22.56,22.54,22.56,14650
2025-01-02 19:07:00+00:00,22.555,22.555,22.55,22.555,3893
2025-01-02 19:08:00+00:00,22.55,22.55,22.545,22.545,18829
2025-01-02 19:09:00+00:00,22.54,22.54,22.535,22.54,10922
2025-01-02 19:10:00+00:00,22.545,22.55,22.545,22.55,5276
2025-01-02 19:11:00+00:00,22.55,22.55,22.545,22.545,4417
2025-01-02 19:12:00+00:00,22.545,22.545,22.535,22.54,10016
2025-01-02 19:13:00+00:00,22.535,22.535,22.53,22.53,3437
2025-01-02 19:14:00+00:00,22.535,22.535,22.53,22.535,5563
2025-01-02 19:15:00+00:00,22.535,22.545,22.535,22.545,11649
2025-01-02 19:16:00+00:00,22.54,22.545,22.535,22.535,12088
2025-01-02 19:17:00+00:00,22.54,22.55,22.54,22.55,3258
2025-01-02 19:18:00+00:00,22.55,22.555,22.55,22.55,12052
2025-01-02 19:19:00+00:00,22.545,22.545,22.545,22.545,2441
2025-01-02 19:20:00+00:00,22.545,22.545,22.54,22.54,3082
2025-01-02 19:21:00+00:00,22.545,22.545,22.545,22.545,1787
2025-01-02 19:22:00+00:00,22.545,22.55,22.545,22.545,4588
2025-01-02 19:23:00+00:00,22.55,22.56,22.55,22.56,11442
2025-01-02 19:24:00+00:00,22.56,22.56,22.56,22.56,2117
2025-01-02 19:25:00+00:00,22.56,22.565,22.555,22.555,17242
2025-01-02 19:26:00+00:00,22.56,22.56,22.56,22.56,5161
2025-01-02 19:27:00+00:00,22.57,22.57,22.57,22.57,3048
2025-01-02 19:28:00+00:00,22.57,22.575,22.565,22.565,10043
2025-01-02 19:29:00+00:00,22.565,22.58,22.565,22.575,8265
2025-01-02 19:30:00+00:00,22.575,22.58,22.575,22.575,7013
2025-01-02 19:31:00+00:00,22.575,22.585,22.575,22.585,16255
2025-01-02 19:32:00+00:00,22.585,22.595,22.585,22.595,25245
2025-01-02 19:33:00+00:00,22.595,22.595,22.595,22.595,2835
2025-01-02 19:34:00+00:00,22.595,22.595,22.59,22.595,4675
2025-01-02 19:35:00+00:00,22.595,22.595,22.585,22.59,15633
2025-01-02 19:36:00+00:00,22.585,22.59,22.585,22.59,4379
2025-01-02 19:37:00+00:00,22.59,22.6,22.59,22.6,11129
2025-01-02 19:38:00+00:00,22.6,22.6,22.6,22.6,1770
2025-01-02 19:39:00+00:00,22.6,22.6,22.6,22.6,2747
2025-01-02 19:40:00+00:00,22.595,22.595,22.595,22.595,3654
2025-01-02 19:41:00+00:00,22.595,22.595,22.595,22.595,6296
2025-01-02 19:42:00+00:00,22.595,22.605,22.595,22.605,13317
2025-01-02 19:43:00+00:00,22.605,22.615,22.605,22.61,55321
2025-01-02 19:44:00+00:00,22.61,22.61,22.585,22.585,44222
2025-01-02 19:45:00+00:00,22.59,22.62,22.59,22.615,26380
2025-01-02 19:46:00+00:00,22.61,22.61,22.595,22.6,43339
2025-01-02 19:47:00+00:00,22.6,22.62,22.595,22.62,93655
2025-01-02 19:48:00+00:00,22.62,22.64,22.62,22.64,17100
2025-01-02 19:49:00+00:00,22.64,22.64,22.635,22.635,7104
2025-01-02 19:50:00+00:00,22.635,22.645,22.625,22.625,81493
2025-01-02 19:51:00+00:00,22.62,22.625,22.62,22.62,20870
2025-01-02 19:52:00+00:00,22.62,22.62,22.61,22.615,25052
2025-01-02 19:53:00+00:00,22.61,22.62,22.605,22.62,45183
2025-01-02 19:54:00+00:00,22.62,22.625,22.6,22.6,43944
2025-01-02 19:55:00+00:00,22.6,22.6,22.58,22.58,30280
2025-01-02 19:56:00+00:00,22.58,22.58,22.575,22.575,11431
2025-01-02 19:57:00+00:00,22.57,22.575,22.565,22.565,29218
2025-01-02 19:58:00+00:00,22.56,22.56,22.55,22.555,15207
2025-01-02 19:59:00+00:00,22.56,22.565,22.555,22.56,12500
2025-01-02 20:00:00+00:00,22.555,22.56,22.555,22.56,14862
2025-01-02 20:01:00+00:00,22.565,22.57,22.565,22.565,4799
2025-01-02 20:02:00+00:00,22.565,22.57,22.565,22.57,3776
2025-01-02 20:03:00+00:00,22.57,22.58,22.57,22.58,20061
2025-01-02 20:04:00+00:00,22.58,22.595,22.58,22.595,11426
2025-01-02 20:05:00+00:00,22.59,22.6,22.59,22.595,21349
2025-01-02 20:06:00+00:00,22.6,22.6,22.6,22.6,6504
2025-01-02 20:07:00+00:00,22.59,22.595,22.59,22.595,6256
2025-01-02 20:08:00+00:00,22.595,22.615,22.595,22.61,44531
2025-01-02 20:09:00+00:00,22.62,22.625,22.62,22.62,29887
2025-01-02 20:10:00+00:00,22.62,22.62,22.615,22.615,2410
2025-01-02 20:11:00+00:00,22.61,22.615,22.61,22.615,8514
2025-01-02 20:12:00+00:00,22.615,22.635,22.615,22.63,36953
2025-01-02 20:13:00+00:00,22.635,22.635,22.63,22.63,3093
2025-01-02 20:14:00+00:00,22.62,22.625,22.62,22.62,2263
2025-01-02 20:15:00+00:00,22.62,22.625,22.615,22.62,16734
2025-01-02 20:17:00+00:00,22.62,22.625,22.62,22.625,12015
2025-01-02 20:18:00+00:00,22.63,22.63,22.625,22.625,6598
2025-01-02 20:19:00+00:00,22.625,22.625,22.625,22.625,3016
2025-01-02 20:20:00+00:00,22.625,22.625,22.625,22.625,5392
2025-01-02 20:21:00+00:00,22.625,22.635,22.625,22.63,23351
2025-01-02 20:22:00+00:00,22.63,22.64,22.63,22.63,15965
2025-01-02 20:23:00+00:00,22.635,22.635,22.63,22.63,7071
2025-01-02 20:24:00+00:00,22.625,22.63,22.625,22.625,5002
2025-01-02 20:25:00+00:00,22.625,22.63,22.62,22.63,5774
2025-01-02 20:26:00+00:00,22.62,22.63,22.62,22.63,21844
2025-01-02 20:27:00+00:00,22.635,22.64,22.635,22.635,6058
2025-01-02 20:28:00+00:00,22.635,22.64,22.635,22.64,9155
2025-01-02 20:29:00+00:00,22.64,22.65,22.64,22.645,36477
2025-01-02 20:30:00+00:00,22.65,22.655,22.63,22.635,27665
2025-01-02 20:31:00+00:00,22.63,22.66,22.63,22.66,18731
2025-01-02 20:32:00+00:00,22.66,22.66,22.645,22.645,7572
2025-01-02 20:33:00+00:00,22.64,22.64,22.63,22.63,6948
2025-01-02 20:34:00+00:00,22.63,22.64,22.625,22.625,17689
2025-01-02 20:35:00+00:00,22.625,22.625,22.62,22.62,8458
2025-01-02 20:36:00+00:00,22.62,22.62,22.615,22.615,8323
2025-01-02 20:37:00+00:00,22.615,22.615,22.61,22.615,6710
2025-01-02 20:38:00+00:00,22.62,22.62,22.61,22.615,12362
2025-01-02 20:39:00+00:00,22.615,22.615,22.605,22.605,18933
2025-01-02 20:40:00+00:00,22.605,22.62,22.6,22.615,23633
2025-01-02 20:41:00+00:00,22.62,22.62,22.61,22.615,10046
2025-01-02 20:42:00+00:00,22.62,22.625,22.62,22.62,40286
