timestamp,open,high,low,close,volume
2025-02-06 14:34:00+00:00,103.56,103.56,103.35,103.39,8617
2025-02-06 14:35:00+00:00,103.43,103.58,103.4,103.58,6820
2025-02-06 14:36:00+00:00,103.56,103.56,103.415,103.48,1734
2025-02-06 14:37:00+00:00,103.37,103.39,103.26,103.37,13434
2025-02-06 14:38:00+00:00,103.35,103.45,103.18,103.385,9240
2025-02-06 14:39:00+00:00,103.28,103.29,103.28,103.29,1147
2025-02-06 14:40:00+00:00,103.28,103.28,103.28,103.28,1408
2025-02-06 14:43:00+00:00,103.22,103.22,103.07,103.1,4615
2025-02-06 14:44:00+00:00,103.09,103.13,102.99,103.0,12825
2025-02-06 14:45:00+00:00,103.1,103.14,103.1,103.12,3752
2025-02-06 14:46:00+00:00,103.12,103.17,103.12,103.15,1235
2025-02-06 14:47:00+00:00,103.18,103.26,103.18,103.26,768
2025-02-06 14:48:00+00:00,103.44,103.56,103.44,103.55,841
2025-02-06 14:50:00+00:00,103.53,103.63,103.47,103.63,1840
2025-02-06 14:51:00+00:00,103.62,103.72,103.62,103.69,4981
2025-02-06 14:52:00+00:00,103.62,103.63,103.62,103.63,634
2025-02-06 14:53:00+00:00,103.7,103.7,103.7,103.7,309
2025-02-06 14:54:00+00:00,103.575,103.63,103.575,103.63,711
2025-02-06 14:55:00+00:00,103.565,103.565,103.565,103.565,566
2025-02-06 14:56:00+00:00,103.58,103.72,103.5,103.67,9441
2025-02-06 15:00:00+00:00,103.58,103.59,103.57,103.59,1537
2025-02-06 15:01:00+00:00,103.57,103.57,103.37,103.395,4413
2025-02-06 15:02:00+00:00,103.38,103.44,103.33,103.35,3746
2025-02-06 15:05:00+00:00,103.41,103.41,103.36,103.4,2236
2025-02-06 15:07:00+00:00,103.43,103.47,103.43,103.47,962
2025-02-06 15:08:00+00:00,103.48,103.51,103.47,103.47,1128
2025-02-06 15:09:00+00:00,103.57,103.66,103.56,103.66,962
2025-02-06 15:10:00+00:00,103.625,103.625,103.56,103.565,4140
2025-02-06 15:12:00+00:00,103.58,103.685,103.55,103.66,10176
2025-02-06 15:13:00+00:00,103.64,103.65,103.64,103.64,580
2025-02-06 15:14:00+00:00,103.64,103.64,103.64,103.64,700
2025-02-06 15:15:00+00:00,103.62,103.62,103.48,103.5,4875
2025-02-06 15:16:00+00:00,103.56,103.56,103.43,103.43,5887
2025-02-06 15:17:00+00:00,103.38,103.47,103.38,103.47,1442
2025-02-06 15:20:00+00:00,103.51,103.51,103.51,103.51,667
2025-02-06 15:21:00+00:00,103.47,103.47,103.465,103.465,431
2025-02-06 15:22:00+00:00,103.55,103.62,103.54,103.62,3926
2025-02-06 15:23:00+00:00,103.62,103.62,103.62,103.62,457
2025-02-06 15:24:00+00:00,103.59,103.59,103.56,103.57,1352
2025-02-06 15:25:00+00:00,103.56,103.61,103.56,103.61,892
2025-02-06 15:26:00+00:00,103.63,103.68,103.6,103.655,1655
2025-02-06 15:27:00+00:00,103.67,103.69,103.67,103.69,953
2025-02-06 15:28:00+00:00,103.69,103.75,103.69,103.75,674
2025-02-06 15:29:00+00:00,103.73,103.76,103.71,103.74,2238
2025-02-06 15:30:00+00:00,103.74,103.83,103.72,103.72,5618
2025-02-06 15:31:00+00:00,103.685,103.72,103.64,103.64,1554
2025-02-06 15:32:00+00:00,103.63,103.64,103.56,103.61,9321
2025-02-06 15:33:00+00:00,103.59,103.64,103.59,103.64,1262
2025-02-06 15:34:00+00:00,103.68,103.71,103.49,103.56,4808
2025-02-06 15:35:00+00:00,103.62,103.62,103.62,103.62,433
2025-02-06 15:36:00+00:00,103.7,103.7,103.67,103.67,838
2025-02-06 15:37:00+00:00,103.75,103.75,103.75,103.75,743
2025-02-06 15:38:00+00:00,103.795,103.795,103.795,103.795,380
2025-02-06 15:39:00+00:00,103.79,103.8,103.55,103.55,2683
2025-02-06 15:43:00+00:00,103.54,103.63,103.52,103.52,15928
2025-02-06 15:45:00+00:00,103.5,103.5,103.5,103.5,165
2025-02-06 15:48:00+00:00,103.5,103.5,103.5,103.5,535
2025-02-06 15:49:00+00:00,103.57,103.57,103.52,103.52,1214
2025-02-06 15:50:00+00:00,103.6,103.6,103.56,103.57,1672
2025-02-06 15:52:00+00:00,103.61,103.825,103.61,103.825,4780
2025-02-06 15:53:00+00:00,103.79,103.79,103.79,103.79,345
2025-02-06 15:54:00+00:00,103.83,103.86,103.83,103.86,1187
2025-02-06 15:55:00+00:00,103.81,103.81,103.81,103.81,909
2025-02-06 15:56:00+00:00,103.77,103.77,103.74,103.75,1513
2025-02-06 15:58:00+00:00,103.75,103.75,103.57,103.57,2183
2025-02-06 16:01:00+00:00,103.6,103.66,103.6,103.66,551
2025-02-06 16:03:00+00:00,103.52,103.61,103.5,103.55,2619
2025-02-06 16:04:00+00:00,103.64,103.64,103.6,103.6,558
2025-02-06 16:06:00+00:00,103.65,103.66,103.62,103.62,1264
2025-02-06 16:08:00+00:00,103.59,103.59,103.58,103.58,520
2025-02-06 16:09:00+00:00,103.63,103.63,103.63,103.63,271
2025-02-06 16:10:00+00:00,103.63,103.63,103.63,103.63,522
2025-02-06 16:12:00+00:00,103.645,103.645,103.645,103.645,432
2025-02-06 16:13:00+00:00,103.58,103.61,103.55,103.59,1437
2025-02-06 16:17:00+00:00,103.59,103.65,103.59,103.595,1063
2025-02-06 16:21:00+00:00,103.62,103.64,103.62,103.635,1523
2025-02-06 16:23:00+00:00,103.66,103.74,103.66,103.74,4810
2025-02-06 16:27:00+00:00,103.72,103.73,103.66,103.72,4499
2025-02-06 16:28:00+00:00,103.75,103.79,103.73,103.75,1889
2025-02-06 16:29:00+00:00,103.74,103.74,103.73,103.73,604
2025-02-06 16:31:00+00:00,103.72,103.72,103.64,103.64,2090
2025-02-06 16:32:00+00:00,103.615,103.615,103.615,103.615,128
2025-02-06 16:33:00+00:00,103.6,103.6,103.51,103.51,2181
2025-02-06 16:34:00+00:00,103.51,103.51,103.51,103.51,782
2025-02-06 16:36:00+00:00,103.52,103.58,103.52,103.58,2003
2025-02-06 16:38:00+00:00,103.58,103.58,103.58,103.58,388
2025-02-06 16:39:00+00:00,103.575,103.58,103.575,103.58,305
2025-02-06 16:41:00+00:00,103.58,103.58,103.58,103.58,341
2025-02-06 16:43:00+00:00,103.64,103.64,103.64,103.64,165
2025-02-06 16:47:00+00:00,103.55,103.56,103.46,103.46,3768
2025-02-06 16:48:00+00:00,103.42,103.42,103.36,103.36,1457
2025-02-06 16:49:00+00:00,103.37,103.37,103.37,103.37,734
2025-02-06 16:50:00+00:00,103.3,103.4,103.3,103.37,3717
2025-02-06 16:51:00+00:00,103.36,103.36,103.36,103.36,583
2025-02-06 16:52:00+00:00,103.36,103.39,103.31,103.39,1705
2025-02-06 16:53:00+00:00,103.43,103.43,103.43,103.43,856
2025-02-06 16:54:00+00:00,103.43,103.455,103.43,103.43,2743
2025-02-06 16:55:00+00:00,103.43,103.5,103.43,103.46,4850
2025-02-06 16:59:00+00:00,103.455,103.48,103.35,103.35,3803
2025-02-06 17:00:00+00:00,103.37,103.37,103.33,103.33,2718
2025-02-06 17:01:00+00:00,103.285,103.285,103.26,103.26,502
2025-02-06 17:02:00+00:00,103.24,103.25,103.19,103.19,1265
2025-02-06 17:04:00+00:00,103.21,103.21,103.21,103.21,456
2025-02-06 17:05:00+00:00,103.24,103.24,103.17,103.18,2607
2025-02-06 17:07:00+00:00,103.25,103.28,103.225,103.24,4694
2025-02-06 17:08:00+00:00,103.23,103.23,103.2,103.2,409
2025-02-06 17:09:00+00:00,103.21,103.21,103.04,103.07,23296
2025-02-06 17:10:00+00:00,103.05,103.05,103.02,103.02,1896
2025-02-06 17:11:00+00:00,103.01,103.03,102.93,102.93,13937
2025-02-06 17:12:00+00:00,102.93,102.97,102.92,102.94,5289
2025-02-06 17:13:00+00:00,102.93,102.93,102.89,102.89,2989
2025-02-06 17:14:00+00:00,102.92,103.07,102.86,103.07,3669
2025-02-06 17:15:00+00:00,103.1,103.1,103.065,103.07,2269
2025-02-06 17:16:00+00:00,103.16,103.17,103.15,103.15,2516
2025-02-06 17:17:00+00:00,103.21,103.25,103.21,103.25,2284
2025-02-06 17:20:00+00:00,103.29,103.295,103.29,103.295,1868
2025-02-06 17:21:00+00:00,103.285,103.285,103.285,103.285,125
2025-02-06 17:22:00+00:00,103.3,103.3,103.3,103.3,107
2025-02-06 17:26:00+00:00,103.36,103.36,103.32,103.36,1063
2025-02-06 17:27:00+00:00,103.27,103.27,103.27,103.27,362
2025-02-06 17:28:00+00:00,103.31,103.31,103.23,103.23,3529
2025-02-06 17:30:00+00:00,103.21,103.28,103.21,103.28,1336
2025-02-06 17:31:00+00:00,103.3,103.3,103.3,103.3,648
2025-02-06 17:32:00+00:00,103.3,103.3,103.24,103.24,1223
2025-02-06 17:33:00+00:00,103.26,103.26,103.26,103.26,336
2025-02-06 17:36:00+00:00,103.26,103.26,103.26,103.26,21315
2025-02-06 17:39:00+00:00,103.26,103.26,103.18,103.205,6055
2025-02-06 17:42:00+00:00,103.25,103.26,103.23,103.23,1911
2025-02-06 17:45:00+00:00,103.28,103.32,103.28,103.32,1607
2025-02-06 17:51:00+00:00,103.39,103.4,103.38,103.38,1971
2025-02-06 17:54:00+00:00,103.38,103.38,103.295,103.345,3550
2025-02-06 17:57:00+00:00,103.37,103.41,103.37,103.41,3280
2025-02-06 17:58:00+00:00,103.42,103.42,103.42,103.42,915
2025-02-06 18:01:00+00:00,103.44,103.44,103.44,103.44,521
2025-02-06 18:06:00+00:00,103.46,103.46,103.46,103.46,743
2025-02-06 18:07:00+00:00,103.47,103.47,103.47,103.47,542
2025-02-06 18:09:00+00:00,103.425,103.425,103.36,103.36,3115
2025-02-06 18:11:00+00:00,103.4,103.4,103.37,103.37,1841
2025-02-06 18:14:00+00:00,103.35,103.35,103.33,103.33,705
2025-02-06 18:17:00+00:00,103.35,103.35,103.35,103.35,779
2025-02-06 18:18:00+00:00,103.4,103.4,103.4,103.4,775
2025-02-06 18:20:00+00:00,103.39,103.39,103.39,103.39,214
2025-02-06 18:21:00+00:00,103.395,103.395,103.33,103.33,1504
2025-02-06 18:22:00+00:00,103.33,103.33,103.33,103.33,664
2025-02-06 18:23:00+00:00,103.335,103.335,103.335,103.335,179
2025-02-06 18:24:00+00:00,103.335,103.335,103.335,103.335,533
2025-02-06 18:26:00+00:00,103.29,103.33,103.29,103.33,2283
2025-02-06 18:27:00+00:00,103.33,103.33,103.33,103.33,585
2025-02-06 18:28:00+00:00,103.325,103.325,103.29,103.29,930
2025-02-06 18:29:00+00:00,103.32,103.38,103.28,103.28,2902
2025-02-06 18:30:00+00:00,103.28,103.28,103.21,103.21,4107
2025-02-06 18:34:00+00:00,103.18,103.2,103.12,103.17,3233
2025-02-06 18:35:00+00:00,103.14,103.14,103.05,103.05,2121
2025-02-06 18:36:00+00:00,103.05,103.05,103.05,103.05,196
2025-02-06 18:39:00+00:00,103.03,103.03,103.025,103.025,2182
2025-02-06 18:40:00+00:00,103.0,103.0,103.0,103.0,2233
2025-02-06 18:41:00+00:00,103.07,103.08,103.0,103.015,3543
2025-02-06 18:42:00+00:00,103.01,103.01,103.01,103.01,644
2025-02-06 18:43:00+00:00,103.07,103.07,103.07,103.07,1092
2025-02-06 18:45:00+00:00,103.1,103.145,103.09,103.12,1910
2025-02-06 18:46:00+00:00,103.09,103.09,103.09,103.09,229
2025-02-06 18:49:00+00:00,103.08,103.08,103.07,103.07,1471
2025-02-06 18:50:00+00:00,103.1,103.1,103.07,103.07,702
2025-02-06 18:51:00+00:00,103.11,103.11,103.04,103.04,1221
2025-02-06 18:53:00+00:00,103.03,103.03,103.02,103.02,468
2025-02-06 18:56:00+00:00,103.0,103.0,102.99,102.99,251
2025-02-06 18:58:00+00:00,102.96,103.01,102.96,102.99,1098
2025-02-06 19:00:00+00:00,102.99,102.99,102.99,102.99,324
2025-02-06 19:01:00+00:00,102.99,102.99,102.99,102.99,704
2025-02-06 19:02:00+00:00,103.04,103.13,103.02,103.13,2683
2025-02-06 19:05:00+00:00,103.21,103.21,103.21,103.21,300
2025-02-06 19:06:00+00:00,103.135,103.135,103.06,103.06,2873
2025-02-06 19:08:00+00:00,103.07,103.08,103.07,103.08,652
2025-02-06 19:10:00+00:00,103.085,103.085,103.085,103.085,324
2025-02-06 19:13:00+00:00,103.09,103.095,103.09,103.095,419
2025-02-06 19:17:00+00:00,103.08,103.08,103.08,103.08,133
2025-02-06 19:20:00+00:00,103.04,103.13,103.04,103.06,6050
2025-02-06 19:24:00+00:00,103.045,103.1,103.045,103.06,1996
2025-02-06 19:26:00+00:00,103.085,103.085,103.085,103.085,552
2025-02-06 19:27:00+00:00,103.085,103.09,103.085,103.09,418
2025-02-06 19:29:00+00:00,103.07,103.07,103.07,103.07,560
2025-02-06 19:30:00+00:00,103.07,103.07,103.02,103.02,2102
2025-02-06 19:31:00+00:00,103.02,103.02,102.975,103.0,1893
2025-02-06 19:32:00+00:00,102.97,102.97,102.965,102.965,1032
2025-02-06 19:36:00+00:00,102.95,102.95,102.95,102.95,271
2025-02-06 19:37:00+00:00,102.95,102.955,102.95,102.955,679
2025-02-06 19:38:00+00:00,102.94,102.94,102.92,102.93,1717
2025-02-06 19:41:00+00:00,102.91,102.91,102.91,102.91,1793
2025-02-06 19:42:00+00:00,102.85,102.85,102.84,102.84,1657
2025-02-06 19:43:00+00:00,102.84,102.87,102.82,102.82,3385
2025-02-06 19:47:00+00:00,102.85,102.85,102.84,102.84,529
2025-02-06 19:49:00+00:00,102.855,102.855,102.855,102.855,1154
2025-02-06 19:50:00+00:00,102.855,102.89,102.855,102.89,2448
2025-02-06 19:51:00+00:00,102.87,102.87,102.86,102.86,1197
2025-02-06 19:52:00+00:00,102.83,102.84,102.805,102.805,1128
2025-02-06 19:53:00+00:00,102.795,102.8,102.795,102.8,774
2025-02-06 19:54:00+00:00,102.8,102.8,102.78,102.78,1114
2025-02-06 19:56:00+00:00,102.785,102.785,102.785,102.785,325
2025-02-06 19:57:00+00:00,102.77,102.8,102.77,102.79,3173
2025-02-06 19:59:00+00:00,102.73,102.73,102.73,102.73,913
2025-02-06 20:02:00+00:00,102.76,102.76,102.76,102.76,633
2025-02-06 20:03:00+00:00,102.76,102.76,102.76,102.76,1351
2025-02-06 20:04:00+00:00,102.74,102.79,102.74,102.765,2973
2025-02-06 20:07:00+00:00,102.79,102.87,102.765,102.83,5574
2025-02-06 20:08:00+00:00,102.875,102.875,102.875,102.875,471
2025-02-06 20:09:00+00:00,102.84,102.84,102.84,102.84,688
2025-02-06 20:10:00+00:00,102.83,102.83,102.83,102.83,266
2025-02-06 20:11:00+00:00,102.81,102.81,102.73,102.76,2835
2025-02-06 20:12:00+00:00,102.75,102.75,102.72,102.72,2606
2025-02-06 20:14:00+00:00,102.7,102.7,102.7,102.7,1360
2025-02-06 20:16:00+00:00,102.71,102.78,102.71,102.75,3739
2025-02-06 20:17:00+00:00,102.79,102.8,102.76,102.76,2012
2025-02-06 20:19:00+00:00,102.76,102.76,102.76,102.76,334
2025-02-06 20:20:00+00:00,102.77,102.77,102.77,102.77,248
2025-02-06 20:21:00+00:00,102.765,102.765,102.765,102.765,1062
2025-02-06 20:22:00+00:00,102.76,102.775,102.73,102.755,1261
2025-02-06 20:23:00+00:00,102.74,102.74,102.74,102.74,1876
2025-02-06 20:24:00+00:00,102.79,102.79,102.785,102.785,540
2025-02-06 20:25:00+00:00,102.785,102.81,102.785,102.8,3006
2025-02-06 20:26:00+00:00,102.81,102.81,102.75,102.76,2790
2025-02-06 20:28:00+00:00,102.8,102.8,102.78,102.78,1273
2025-02-06 20:30:00+00:00,102.81,102.81,102.81,102.81,506
2025-02-06 20:32:00+00:00,102.76,102.76,102.76,102.76,483
2025-02-06 20:33:00+00:00,102.82,102.89,102.81,102.89,2917
2025-02-06 20:34:00+00:00,102.92,102.92,102.92,102.92,937
2025-02-06 20:35:00+00:00,102.955,102.955,102.92,102.92,1500
2025-02-06 20:36:00+00:00,102.95,102.95,102.88,102.88,4752
2025-02-06 20:37:00+00:00,102.87,102.87,102.85,102.86,1965
2025-02-06 20:38:00+00:00,102.88,102.88,102.88,102.88,209
2025-02-06 20:40:00+00:00,102.91,102.91,102.91,102.91,758
2025-02-06 20:42:00+00:00,102.91,102.91,102.89,102.895,1841
2025-02-06 20:43:00+00:00,102.9,102.9,102.895,102.895,523
2025-02-06 20:44:00+00:00,102.89,102.93,102.86,102.93,3981
2025-02-06 20:47:00+00:00,102.96,102.99,102.945,102.975,2967
2025-02-06 20:48:00+00:00,103.0,103.0,102.98,103.0,2238
2025-02-06 20:50:00+00:00,103.02,103.025,102.99,103.005,4524
2025-02-06 20:51:00+00:00,103.02,103.03,102.995,103.0,2146
2025-02-06 20:52:00+00:00,103.0,103.0,102.98,103.0,7971
2025-02-06 20:53:00+00:00,103.01,103.01,102.98,102.98,1769
2025-02-06 20:54:00+00:00,102.98,103.03,102.93,103.03,23993
2025-02-06 20:55:00+00:00,103.08,103.15,103.08,103.12,3597
2025-02-06 20:56:00+00:00,103.12,103.17,103.08,103.095,18197
2025-02-06 20:57:00+00:00,103.12,103.14,103.1,103.13,5201
2025-02-06 20:58:00+00:00,103.15,103.17,103.14,103.15,10661
2025-02-06 20:59:00+00:00,103.17,103.24,103.14,103.17,15013
2025-02-06 21:00:00+00:00,103.205,103.205,103.205,103.205,43477
2025-02-07 09:15:00+00:00,104.72,104.72,104.72,104.72,180
2025-02-07 14:09:00+00:00,104.75,104.82,104.75,104.81,655
2025-02-07 14:10:00+00:00,104.85,104.85,104.85,104.85,151
2025-02-07 14:11:00+00:00,104.94,105.0,104.94,105.0,1810
2025-02-07 14:12:00+00:00,105.0,105.0,105.0,105.0,700
2025-02-07 14:14:00+00:00,105.08,105.08,105.08,105.08,200
2025-02-07 14:16:00+00:00,105.01,105.01,105.01,105.01,110
2025-02-07 14:19:00+00:00,105.0,105.0,105.0,105.0,100
2025-02-07 14:27:00+00:00,105.16,105.16,105.16,105.16,138
2025-02-07 14:28:00+00:00,105.17,105.17,105.17,105.17,531
2025-02-07 14:29:00+00:00,105.28,105.28,105.28,105.28,693
2025-02-07 14:30:00+00:00,105.5,105.5,104.84,105.04,16334
2025-02-07 14:31:00+00:00,104.95,104.95,104.95,104.95,2706
2025-02-07 14:32:00+00:00,105.25,105.56,105.23,105.28,2052
2025-02-07 14:33:00+00:00,105.27,105.49,105.05,105.05,4609
2025-02-07 14:34:00+00:00,105.29,105.34,104.94,104.94,4855
2025-02-07 14:37:00+00:00,104.7,104.7,104.605,104.67,1964
2025-02-07 14:38:00+00:00,104.61,104.61,104.61,104.61,385
2025-02-07 14:39:00+00:00,104.56,104.56,104.32,104.32,4961
2025-02-07 14:40:00+00:00,104.3,104.3,103.93,103.93,2029
2025-02-07 14:41:00+00:00,103.91,104.04,103.9,104.04,3596
2025-02-07 14:42:00+00:00,104.03,104.03,103.99,104.0,2101
2025-02-07 14:43:00+00:00,104.0,104.0,104.0,104.0,727
2025-02-07 14:44:00+00:00,103.97,104.43,103.97,104.43,8384
2025-02-07 14:45:00+00:00,104.46,104.53,104.46,104.53,1591
2025-02-07 14:46:00+00:00,104.52,104.65,104.52,104.65,2261
2025-02-07 14:47:00+00:00,104.67,104.74,104.67,104.74,2961
2025-02-07 14:48:00+00:00,104.77,104.77,104.77,104.77,722
2025-02-07 14:49:00+00:00,104.79,104.83,104.79,104.79,2637
2025-02-07 14:50:00+00:00,104.805,104.85,104.7,104.7,3082
2025-02-07 14:51:00+00:00,104.79,104.91,104.79,104.91,1409
2025-02-07 14:52:00+00:00,104.97,105.09,104.97,105.09,2238
2025-02-07 14:53:00+00:00,105.19,105.2,105.13,105.13,774
2025-02-07 14:54:00+00:00,105.13,105.25,105.03,105.25,7646
2025-02-07 14:55:00+00:00,105.22,105.35,105.15,105.24,14537
2025-02-07 14:56:00+00:00,105.23,105.23,105.08,105.12,2451
2025-02-07 14:57:00+00:00,105.25,105.38,105.2,105.38,1388
2025-02-07 14:58:00+00:00,105.4,105.41,105.4,105.41,1091
2025-02-07 14:59:00+00:00,105.27,105.27,105.03,105.03,1869
2025-02-07 15:00:00+00:00,104.81,104.81,104.4,104.51,2698
2025-02-07 15:01:00+00:00,104.8,104.88,104.8,104.88,904
2025-02-07 15:03:00+00:00,104.99,105.12,104.99,105.12,2541
2025-02-07 15:04:00+00:00,104.96,104.96,104.81,104.81,2180
2025-02-07 15:06:00+00:00,104.98,105.22,104.97,105.22,4627
2025-02-07 15:07:00+00:00,105.33,105.34,105.23,105.23,4449
2025-02-07 15:08:00+00:00,105.34,105.34,105.15,105.15,1898
2025-02-07 15:09:00+00:00,105.24,105.24,105.115,105.115,1994
2025-02-07 15:10:00+00:00,105.1,105.1,105.05,105.05,1524
2025-02-07 15:11:00+00:00,105.07,105.07,104.98,105.03,2733
2025-02-07 15:12:00+00:00,105.0,105.0,104.89,104.89,2189
2025-02-07 15:14:00+00:00,104.99,104.99,104.98,104.98,1891
2025-02-07 15:15:00+00:00,105.11,105.12,105.11,105.12,1293
2025-02-07 15:16:00+00:00,105.02,105.02,104.99,104.99,577
2025-02-07 15:19:00+00:00,105.06,105.22,105.06,105.2,4489
2025-02-07 15:20:00+00:00,105.1,105.1,105.08,105.08,2177
2025-02-07 15:21:00+00:00,105.19,105.38,105.19,105.37,7022
2025-02-07 15:25:00+00:00,105.25,105.25,105.18,105.24,1705
2025-02-07 15:27:00+00:00,105.18,105.3,105.18,105.28,1601
2025-02-07 15:28:00+00:00,105.34,105.79,105.34,105.63,10123
2025-02-07 15:29:00+00:00,105.6,105.6,105.5,105.5,1675
2025-02-07 15:30:00+00:00,105.47,105.47,105.47,105.47,1053
2025-02-07 15:31:00+00:00,105.61,105.61,105.46,105.51,2466
2025-02-07 15:32:00+00:00,105.485,105.515,105.485,105.515,2242
2025-02-07 15:33:00+00:00,105.57,105.57,105.51,105.53,1426
2025-02-07 15:34:00+00:00,105.47,105.48,105.38,105.415,3234
2025-02-07 15:35:00+00:00,105.39,105.42,105.39,105.42,960
2025-02-07 15:36:00+00:00,105.35,105.35,105.22,105.26,8845
2025-02-07 15:37:00+00:00,105.26,105.31,105.19,105.24,4051
2025-02-07 15:39:00+00:00,105.27,105.28,105.12,105.22,5378
2025-02-07 15:40:00+00:00,105.25,105.47,105.25,105.47,4786
2025-02-07 15:41:00+00:00,105.58,105.62,105.56,105.56,4483
2025-02-07 15:42:00+00:00,105.45,105.46,105.44,105.46,2455
2025-02-07 15:43:00+00:00,105.4,105.4,105.35,105.35,1921
2025-02-07 15:44:00+00:00,105.295,105.295,105.295,105.295,1417
2025-02-07 15:45:00+00:00,105.4,105.4,105.4,105.4,824
2025-02-07 15:46:00+00:00,105.5,105.53,105.5,105.53,1804
2025-02-07 15:47:00+00:00,105.47,105.47,105.47,105.47,316
2025-02-07 15:48:00+00:00,105.37,105.425,105.36,105.425,2372
2025-02-07 15:50:00+00:00,105.52,105.59,105.52,105.59,1449
2025-02-07 15:51:00+00:00,105.605,105.63,105.51,105.51,4302
2025-02-07 15:52:00+00:00,105.38,105.38,105.38,105.38,1913
2025-02-07 15:53:00+00:00,105.35,105.35,104.68,104.7,21284
2025-02-07 15:54:00+00:00,104.65,104.72,104.51,104.51,4022
2025-02-07 15:55:00+00:00,104.61,104.65,104.31,104.49,8642
2025-02-07 15:56:00+00:00,104.4,104.4,104.08,104.1,5763
2025-02-07 15:57:00+00:00,104.1,104.28,104.08,104.26,5185
2025-02-07 15:58:00+00:00,104.38,104.5,104.36,104.36,4836
2025-02-07 15:59:00+00:00,104.52,104.63,104.52,104.63,1091
2025-02-07 16:00:00+00:00,104.51,104.6,104.4,104.6,3081
2025-02-07 16:01:00+00:00,104.48,104.48,104.42,104.42,937
2025-02-07 16:02:00+00:00,104.35,104.35,104.31,104.31,1397
2025-02-07 16:03:00+00:00,104.41,104.52,104.38,104.52,3180
2025-02-07 16:04:00+00:00,104.435,104.6,104.435,104.6,2089
2025-02-07 16:05:00+00:00,104.565,104.565,104.45,104.45,4173
2025-02-07 16:06:00+00:00,104.53,104.61,104.53,104.61,2385
2025-02-07 16:07:00+00:00,104.67,104.7,104.67,104.7,1870
2025-02-07 16:09:00+00:00,104.74,104.76,104.61,104.61,3192
2025-02-07 16:10:00+00:00,104.6,104.61,104.48,104.55,2881
2025-02-07 16:11:00+00:00,104.57,104.57,104.57,104.57,393
2025-02-07 16:13:00+00:00,104.39,104.46,104.37,104.46,1799
2025-02-07 16:15:00+00:00,104.34,104.34,104.16,104.16,2577
2025-02-07 16:17:00+00:00,104.11,104.16,104.11,104.14,946
2025-02-07 16:18:00+00:00,104.13,104.13,104.13,104.13,389
2025-02-07 16:19:00+00:00,104.2,104.35,104.2,104.32,3127
2025-02-07 16:20:00+00:00,104.22,104.24,104.22,104.24,1373
2025-02-07 16:21:00+00:00,104.32,104.32,104.1,104.1,2370
2025-02-07 16:22:00+00:00,104.02,104.05,103.94,103.97,2005
2025-02-07 16:23:00+00:00,103.94,104.065,103.94,104.065,949
2025-02-07 16:30:00+00:00,104.04,104.05,104.04,104.05,1231
2025-02-07 16:32:00+00:00,104.15,104.15,104.06,104.08,1715
2025-02-07 16:35:00+00:00,104.01,104.01,104.0,104.0,1116
2025-02-07 16:40:00+00:00,103.895,103.895,103.895,103.895,1120
2025-02-07 16:41:00+00:00,103.94,103.94,103.94,103.94,596
2025-02-07 16:42:00+00:00,103.91,103.94,103.91,103.94,920
2025-02-07 16:44:00+00:00,103.8,103.8,103.79,103.8,2682
2025-02-07 16:46:00+00:00,103.75,103.75,103.72,103.72,947
2025-02-07 16:48:00+00:00,103.62,103.635,103.59,103.635,1584
2025-02-07 16:49:00+00:00,103.68,103.69,103.68,103.69,1501
2025-02-07 16:50:00+00:00,103.67,103.7,103.67,103.7,417
2025-02-07 16:51:00+00:00,103.66,103.66,103.66,103.66,197
2025-02-07 16:52:00+00:00,103.61,103.65,103.61,103.61,476
2025-02-07 16:53:00+00:00,103.65,103.67,103.59,103.63,1495
2025-02-07 16:54:00+00:00,103.64,103.64,103.64,103.64,875
2025-02-07 16:56:00+00:00,103.6,103.64,103.6,103.64,569
2025-02-07 16:57:00+00:00,103.62,103.72,103.62,103.7,2751
2025-02-07 16:58:00+00:00,103.66,103.67,103.41,103.5,8819
2025-02-07 16:59:00+00:00,103.445,103.445,103.36,103.41,792
2025-02-07 17:00:00+00:00,103.45,103.6,103.44,103.565,3798
2025-02-07 17:02:00+00:00,103.55,103.55,103.55,103.55,429
2025-02-07 17:04:00+00:00,103.65,103.67,103.605,103.605,1879
2025-02-07 17:05:00+00:00,103.62,103.76,103.62,103.745,2241
2025-02-07 17:06:00+00:00,103.79,103.79,103.73,103.73,2141
2025-02-07 17:07:00+00:00,104.01,104.09,104.01,104.09,1704
2025-02-07 17:08:00+00:00,104.03,104.03,104.03,104.03,352
2025-02-07 17:09:00+00:00,104.01,104.05,103.945,103.95,3604
2025-02-07 17:13:00+00:00,104.03,104.03,103.99,103.99,649
2025-02-07 17:15:00+00:00,104.12,104.12,103.94,103.94,1434
2025-02-07 17:18:00+00:00,103.73,103.73,103.73,103.73,1358
2025-02-07 17:21:00+00:00,103.95,104.01,103.95,104.01,2130
2025-02-07 17:22:00+00:00,104.06,104.06,104.06,104.06,652
2025-02-07 17:27:00+00:00,103.83,103.83,103.72,103.72,2219
2025-02-07 17:28:00+00:00,103.74,103.74,103.74,103.74,2047
2025-02-07 17:30:00+00:00,103.755,103.83,103.75,103.75,1087
2025-02-07 17:32:00+00:00,103.83,103.83,103.83,103.83,284
2025-02-07 17:33:00+00:00,103.84,103.84,103.84,103.84,1014
2025-02-07 17:34:00+00:00,103.79,103.84,103.76,103.84,5263
